2015,23000,1,1,1,1,640000
2018,22155,1,1,1,1,380000
2018,70000,1,1,1,1,650000
2009,60000,1,1,1,2,150000
2009,110000,1,1,1,2,280000
2018,30000,1,1,1,1,430000
2019,15000,2,1,1,1,800000
2003,100000,2,1,1,2,75000
2016,70000,2,1,2,1,650000
2017,24000,1,1,1,1,390000
2005,120000,1,1,1,2,100000
2013,35000,2,1,2,1,1500000
2007,78380,1,1,1,1,175000
2012,110000,2,1,1,2,434999
2010,90000,2,1,1,3,170000
2011,90000,2,1,1,3,190000
2009,150000,2,1,1,3,250000
2009,230000,2,1,1,3,229999
2006,70000,1,1,1,3,140000
2017,80362,2,1,1,1,600000
2012,110000,1,1,1,3,280000
2012,60000,2,1,1,1,150000
2015,50000,2,1,2,1,650000
2014,40000,1,1,1,2,210000
2017,40000,2,1,2,1,2900000
2013,20000,2,2,1,1,425000
2014,55000,1,2,1,1,265000
2018,1136,1,2,1,1,890000
2013,55000,1,2,1,1,365000
2014,43000,1,2,1,1,350000
2016,60000,2,1,1,1,685000
2018,2650,2,2,1,1,940000
2017,40000,2,1,1,1,1000000
2019,15000,1,2,1,1,1150000
2016,115962,2,1,1,2,450000
2015,65000,2,2,1,1,590000
2017,40000,2,1,1,1,800000
2012,58000,2,2,1,1,385000
2013,15000,2,1,2,1,2000000
2012,54000,1,2,1,1,235000
2017,56000,2,2,1,1,640000
2006,120000,1,1,1,3,52000
2009,90000,3,1,1,2,80000
2012,70000,1,1,1,2,140000
2008,90000,1,1,1,2,120000
2008,213000,2,1,1,1,89999
2012,120000,2,1,1,1,180000
2017,20000,2,1,1,1,1500000
2017,10000,1,1,1,1,700000
2012,80000,2,1,1,2,285000
2015,90000,1,1,1,1,390000
2008,80000,1,1,1,1,125000
2008,60000,1,1,1,2,225000
2011,139000,1,1,1,2,175000
2011,160000,2,1,1,2,1075000
2014,150000,2,1,1,1,300000
2010,163000,2,1,1,4,700000
2009,120000,2,2,1,1,90000
2011,120000,2,1,1,2,120000
2012,100000,2,1,1,2,220000
2015,140000,2,2,1,1,300000
2010,87000,2,2,1,2,180000
2013,70000,1,1,1,1,170000
2015,50000,1,1,1,2,300000
2014,70000,2,1,1,1,1050000
2014,150000,2,1,1,1,300000
2018,25000,2,1,1,1,465000
2011,80000,2,1,1,2,130000
2018,10000,1,1,1,1,434999
2018,32000,1,1,1,1,500000
2018,10000,1,1,1,1,200000
2017,52000,1,2,1,1,625000
2006,120000,2,1,1,3,110000
2019,11240,1,1,1,1,800000
2017,66000,2,2,1,1,490000
2017,64000,2,2,1,1,880000
2013,49000,1,1,1,1,290000
2006,100000,2,1,1,2,115999
2018,26500,1,1,1,1,360000
2002,100000,1,1,1,2,65000
2017,72000,2,2,1,1,685000
2009,50000,1,1,1,1,300000
2017,44000,2,2,1,1,680000
2017,60000,2,1,1,2,1000000
2002,120000,2,1,1,1,100000
2010,130000,2,1,1,1,160000
2017,70000,2,1,1,1,450000
2014,20000,1,1,1,1,600000
2009,60000,2,1,1,2,180000
2007,195000,1,1,1,1,100000
2010,90000,1,1,1,2,120000
2006,80000,1,1,1,3,130000
2011,155000,1,1,1,1,160000
2019,35000,2,1,1,1,860000
2018,20000,1,1,1,2,650000
2010,80000,1,1,1,2,100000
2017,20000,1,1,1,1,282000
2009,50000,1,1,1,1,300000
2010,110000,1,1,1,2,270000
2013,29000,2,1,1,1,550000
2013,120000,2,1,1,1,450000
2011,70000,2,1,1,2,430000
2013,40000,1,1,1,1,350000
2017,20000,1,1,1,1,350000
2013,50000,1,1,1,2,229999
2013,50000,1,1,1,1,110000
2012,49000,1,1,1,2,395000
2011,70000,2,1,2,2,650000
2011,90000,2,1,1,2,350000
2020,25000,2,2,1,1,1400000
2018,4000,1,1,1,1,360000
2018,10000,2,1,1,1,1300000
2015,15000,2,1,1,1,800000
2018,30000,1,1,1,1,229999
2014,41000,1,2,1,1,315000
2012,28000,1,1,1,1,125000
2019,16000,1,1,1,1,700000
2015,70000,1,1,1,1,160000
2017,10832,1,2,1,1,530000
2018,14681,2,2,1,1,624000
2009,50000,1,1,1,1,250000
2016,51000,2,2,1,1,585000
2015,25000,1,1,1,1,500000
2014,30000,1,1,1,1,350000
2014,80000,2,2,1,1,495000
2017,50000,1,1,1,1,500000
2015,200000,2,1,1,1,430000
2013,44000,1,2,1,1,345000
2015,10000,1,1,1,1,500000
2019,19600,1,1,1,1,425000
2005,40000,1,1,1,2,80000
2011,50000,2,1,1,1,106000
2009,46730,1,1,1,1,180000
2015,40000,1,1,1,2,250000
2011,80000,2,1,1,1,350000
2002,80000,1,1,1,2,60000
2018,24000,2,1,1,1,900000
2017,21170,2,2,1,1,700000
2013,167223,2,2,2,1,2000000
2017,40000,2,1,1,1,1000000
2011,60000,2,1,2,1,1375000
2016,141440,2,2,1,1,1800000
2007,120000,2,1,1,3,160000
2012,140000,1,1,2,1,525000
2012,212814,2,2,1,1,850000
2019,30000,2,1,1,1,800000
2017,88635,2,2,1,1,700000
2018,25000,2,1,1,1,800000
2017,20000,1,1,1,2,575000
2012,110000,2,1,1,2,350000
2008,120000,2,1,1,3,250000
2011,149674,2,2,1,2,600000
2007,100000,2,1,1,3,370000
2006,120000,1,1,1,3,80000
2003,120000,2,1,1,2,50000
2018,25000,2,1,1,1,900000
2014,35000,1,1,1,2,300000
2002,40000,1,1,1,1,125000
2015,60000,2,1,1,2,490000
2012,50000,2,1,1,2,300000
2013,25000,1,1,1,4,55000
2016,25000,1,1,1,1,350000
2019,8000,2,1,1,1,755000
2017,60000,2,1,1,1,720000
2006,200000,2,1,1,3,229999
2018,20000,2,1,1,1,1100000
2013,100000,1,1,1,1,400000
2015,70000,2,1,1,2,350000
2012,68000,2,2,1,1,159000
2017,38000,1,2,1,1,550000
2013,80000,2,2,1,1,335000
2014,72000,3,2,1,1,185000
2012,75000,3,2,1,1,229999
2014,43000,1,2,1,1,225000
2007,120000,1,1,1,2,250000
2015,100000,2,1,1,1,400000
2014,163000,2,1,1,1,470000
2018,25000,1,1,2,1,300000
2011,25000,1,1,1,1,145000
2007,90000,1,1,1,2,100000
2014,70000,2,1,1,2,500000
2010,98000,3,1,1,2,130000
2010,81925,2,1,1,1,240000
2013,80000,2,1,1,2,150000
2017,40000,1,1,1,1,270000
2014,90000,2,1,1,1,400000
2012,46000,1,1,1,1,200000
2012,80000,2,1,1,1,550000
2018,35000,1,1,1,1,325000
2017,82080,2,1,2,1,860000
2012,200000,2,1,1,1,600000
2009,70000,1,1,1,1,125000
2000,40000,1,1,1,3,60000
2010,120000,2,1,1,3,300000
2007,60000,1,1,1,3,190000
2013,110000,2,1,1,1,400000
2011,97000,2,1,1,2,260000
2017,30000,1,1,1,1,400000
2010,40000,1,1,1,1,250000
2019,10000,1,1,1,1,600000
2010,52047,1,1,1,1,175000
2011,200000,2,1,1,3,450000
2019,15000,1,1,2,2,350000
2018,50000,2,1,1,1,800000
2011,70000,1,1,1,2,250000
2019,10000,1,1,1,1,600000
2017,90000,2,1,1,1,600000
2016,40000,1,1,1,1,130000
2006,62009,1,1,1,2,90000
2017,33100,1,1,1,2,595000
2014,40000,1,1,1,2,190000
1999,120000,1,1,1,2,50000
2007,80000,1,1,1,1,95000
2016,70000,2,1,1,1,1000000
2006,220000,1,1,1,2,220000
2010,50000,2,1,1,1,400000
2015,45000,1,1,1,2,315000
2014,110000,2,1,1,1,1000000
2014,49000,2,1,1,1,500000
2018,35000,2,1,2,1,1600000
2017,160000,2,1,1,1,500000
2007,180000,1,1,1,3,70000
2007,60000,1,1,1,2,105000
2008,110000,2,1,1,3,400000
2004,60000,1,1,1,3,80000
2016,30000,1,1,1,1,300000
2017,40000,2,1,1,1,409999
2009,70000,1,1,1,1,250000
2010,120000,2,1,1,2,250000
2012,80000,2,1,1,3,215000
2015,120000,2,1,1,1,1400000
2018,20000,1,1,1,1,475000
2018,22000,1,1,1,1,475000
2008,35000,1,1,1,2,75000
2013,120000,2,1,1,2,200000
2019,8000,1,1,1,1,575000
2011,40000,2,1,1,2,150000
2018,10000,2,1,1,1,850000
2019,30000,1,1,1,1,350000
2011,54000,2,1,1,2,550000
2017,80577,1,1,1,1,330000
2017,25000,2,1,1,1,1044999
2011,127500,2,1,1,2,300000
2015,40903,1,2,1,1,235000
2011,60000,1,1,1,3,120000
2004,46000,1,1,1,1,130000
2004,22288,2,2,1,2,275000
2011,180000,2,1,1,2,270000
2015,30000,2,1,1,2,500000
2015,61690,1,2,1,1,400000
2015,64484,1,2,1,1,600000
2012,90000,2,1,2,2,1350000
2013,75976,2,2,1,2,400000
2011,70000,2,1,1,2,220000
2012,85962,1,2,1,2,300000
2018,120000,1,1,1,1,250000
2015,120000,2,1,1,1,600000
2012,75000,1,1,2,2,285000
2009,57035,1,2,1,1,350000
2011,70000,2,1,1,3,170000
2015,45000,1,1,1,1,229999
2013,72104,2,2,1,2,500000
2011,15000,1,1,1,1,75000
2016,30000,1,1,1,1,600000
2011,80000,2,1,1,1,220000
2009,164000,2,1,1,2,150000
2006,124439,1,1,1,2,65000
2006,77000,1,1,1,2,120000
2014,90000,2,1,1,1,240000
2017,30000,1,1,1,1,390000
2012,50000,1,1,1,1,180000
2012,80000,2,1,1,2,320000
2018,5000,1,1,1,1,310000
2018,24000,1,1,2,1,420000
2019,10000,1,1,1,1,550000
2016,78000,2,1,1,3,550000
2018,50000,2,1,1,1,760000
2001,100000,1,1,1,2,43000
2018,20000,1,1,1,1,250000
2019,1250,1,1,1,1,500000
2015,17152,1,1,1,1,380000
2019,5000,2,1,2,1,1850000
2012,77000,2,1,1,1,350000
2008,90000,2,1,1,2,195000
2011,80000,1,1,1,2,225000
2015,65000,2,1,1,1,1125000
2011,80000,2,1,1,1,133000
2013,24005,1,1,1,1,200000
2018,20000,2,1,1,1,940000
2014,120000,2,1,1,1,400000
2009,120000,1,1,1,2,120000
2015,80000,2,1,1,1,625000
2005,80000,1,1,1,1,110000
2012,100000,2,1,1,1,490000
2009,120000,1,1,1,2,140000
2011,149000,2,1,1,2,175000
2005,65000,1,1,1,2,90000
2009,100000,2,1,1,2,275000
2011,65000,2,1,1,2,300000
2018,19000,1,1,1,2,270000
2010,80000,1,1,1,2,130000
2015,30000,1,1,1,1,275000
2012,109000,2,1,1,1,352000
2012,90000,3,1,1,1,180000
2012,90000,1,1,1,1,150000
2011,65000,2,1,1,2,300000
2010,110000,2,1,1,2,300000
2007,120000,2,1,1,1,225000
2014,44000,2,1,1,1,600000
2015,80000,1,1,1,1,500000
2018,5000,1,1,1,1,900000
2016,61000,1,1,1,1,600000
2011,100000,2,1,1,2,450000
2009,27633,1,1,1,1,270000
2010,100000,2,1,1,3,310000
2012,100000,3,1,1,1,250000
2019,12586,1,2,1,1,700000
2018,38083,2,2,1,1,650000
2012,55328,2,2,1,1,400000
2012,81632,2,2,1,1,425000
2016,155201,2,2,1,1,600000
2013,93283,2,2,1,1,600000
2009,217871,2,2,1,1,300000
2012,90165,2,2,1,1,450000
2014,101504,2,2,1,1,750000
2010,86017,2,2,1,2,325000
2013,85036,2,2,1,2,900000
2006,91086,1,2,1,2,180000
2013,160254,2,2,1,2,350000
2013,125531,2,2,1,2,600000
2019,60000,2,1,1,1,900000
2006,100000,2,1,1,1,350000
2013,90000,2,1,1,3,280000
2009,120000,2,1,1,2,225000
2014,82000,2,1,1,1,520000
2016,60000,2,1,1,1,509999
2019,24000,1,1,1,1,556000
2014,120000,2,1,1,1,225000
2013,65000,2,2,1,1,325000
2013,65000,2,2,1,1,365000
2015,84000,2,2,1,1,850000
2013,75000,2,2,1,1,350000
2007,50000,2,2,1,1,225000
2011,50000,1,1,1,1,135000
2007,49000,1,2,1,1,140000
2016,560000,2,2,1,1,665000
2015,14365,1,2,1,1,275000
2017,41000,2,1,2,1,2750000
2013,65000,2,2,1,1,484999
2015,65000,2,2,1,1,565000
2013,61083,2,2,1,1,425000
2013,75000,2,1,1,1,925000
2012,72000,2,2,1,1,565000
2014,65000,2,2,1,1,525000
2017,55000,2,2,1,1,1650000
2015,21000,1,2,1,2,295000
2012,66363,1,2,2,2,2050000
2018,11700,1,2,2,1,1475000
2017,10000,1,1,2,1,1100000
2014,100000,2,1,2,2,4400000
2016,7104,1,3,1,1,670000
2015,45974,2,3,1,1,750000
2015,55340,1,3,1,1,760000
2017,20000,1,2,2,2,850000
2015,61585,2,3,1,1,390000
2016,39415,1,3,2,2,450000
2014,29654,1,3,1,1,425000
2016,64672,2,3,1,1,770000
2015,54634,2,3,2,2,1150000
2015,66521,1,3,1,1,775000
2018,23974,2,2,2,2,1725000
2016,43000,2,2,2,1,2150000
2013,1000,2,2,1,2,450000
2018,10000,2,2,2,1,3800000
2013,86000,2,2,2,1,1580000
2019,30000,2,2,2,1,4950000
2016,52600,2,1,1,1,535000
2012,110000,1,1,1,2,225000
2017,19890,1,2,2,1,550000
2016,7104,1,3,1,1,670000
2015,11918,1,3,1,1,625000
2017,10510,1,2,2,1,520000
2016,41000,1,2,1,1,239000
2017,47162,2,3,2,1,2600000
2015,45974,2,3,1,1,750000
2012,49824,1,2,1,1,229999
2013,58500,2,2,2,1,1300000
2005,56580,1,2,1,1,80000
2012,52000,2,2,1,1,385000
2015,55340,1,3,1,1,760000
2017,46507,2,3,1,1,600000
2013,1000,2,2,1,2,450000
2018,10000,2,2,2,1,3800000
2013,86000,2,2,2,1,1580000
2019,30000,2,2,2,1,4950000
2016,52600,2,1,1,1,535000
2012,110000,1,1,1,2,225000
2017,19890,1,2,2,1,550000
2016,7104,1,3,1,1,670000
2015,11918,1,3,1,1,625000
2017,10510,1,2,2,1,520000
2016,41000,1,2,1,1,239000
2017,47162,2,3,2,1,2600000
2015,45974,2,3,1,1,750000
2012,49824,1,2,1,1,229999
2013,58500,2,2,2,1,1300000
2005,56580,1,2,1,1,80000
2012,52000,2,2,1,1,385000
2015,55340,1,3,1,1,760000
2017,46507,2,3,1,1,600000
2013,1000,2,2,1,2,450000
2018,10000,2,2,2,1,3800000
2013,86000,2,2,2,1,1580000
2019,30000,2,2,2,1,4950000
2016,52600,2,1,1,1,535000
2012,110000,1,1,1,2,225000
2017,19890,1,2,2,1,550000
2016,7104,1,3,1,1,670000
2015,11918,1,3,1,1,625000
2017,10510,1,2,2,1,520000
2016,41000,1,2,1,1,239000
2017,47162,2,3,2,1,2600000
2015,45974,2,3,1,1,750000
2012,49824,1,2,1,1,229999
2013,58500,2,2,2,1,1300000
2005,56580,1,2,1,1,80000
2012,52000,2,2,1,1,385000
2015,55340,1,3,1,1,760000
2017,46507,2,3,1,1,600000
2013,1000,2,2,1,2,450000
2018,10000,2,2,2,1,3800000
2013,86000,2,2,2,1,1580000
2019,30000,2,2,2,1,4950000
2016,52600,2,1,1,1,535000
2012,110000,1,1,1,2,225000
2017,19890,1,2,2,1,550000
2016,7104,1,3,1,1,670000
2015,11918,1,3,1,1,625000
2017,10510,1,2,2,1,520000
2016,41000,1,2,1,1,239000
2017,47162,2,3,2,1,2600000
2015,45974,2,3,1,1,750000
2012,49824,1,2,1,1,229999
2013,58500,2,2,2,1,1300000
2005,56580,1,2,1,1,80000
2012,52000,2,2,1,1,385000
2015,55340,1,3,1,1,760000
2017,46507,2,3,1,1,600000
2013,50000,1,1,1,2,350000
2014,30000,1,1,1,1,114999
2013,50000,1,1,1,2,380000
1995,100000,1,1,1,2,95000
2016,35000,2,1,1,1,900000
2012,90000,1,1,1,2,200999
2014,11451,1,1,1,1,229999
2019,60000,2,1,1,1,800000
2012,172000,2,1,1,2,150000
2018,60000,2,1,1,1,600000
2005,150000,2,1,1,1,150000
2009,66000,2,1,1,1,150000
2019,5000,1,1,1,1,380000
2006,66508,1,1,1,2,80000
2007,55000,1,1,1,2,225000
2012,29900,1,1,1,1,75000
2017,3000,2,1,1,1,1600000
2012,85000,2,1,1,1,185000
2011,50000,2,1,1,1,425000
2010,120000,2,1,1,2,100000
2008,90000,1,1,1,3,140000
2017,8000,1,1,2,1,710000
2015,7900,1,1,2,1,450000
2017,50000,1,1,1,1,210000
2016,25000,1,1,1,1,270000
2009,20000,1,1,1,1,110000
2018,17500,1,1,1,1,540000
2008,25000,1,1,1,1,145000
2013,206500,2,1,1,1,360000
2013,88600,3,1,1,1,250000
2012,80000,2,1,1,1,110000
2008,100000,2,1,1,4,250000
2011,186000,2,1,1,2,150000
2010,60000,1,1,1,1,140000
2019,11000,1,1,1,1,925000
2017,30000,2,1,1,1,969999
2007,80000,3,1,1,3,90000
2001,60000,1,1,1,3,55000
2007,100000,2,1,1,4,155000
2019,15000,2,1,1,1,900000
2011,90000,1,1,1,1,135000
2012,120000,1,1,1,1,180000
2013,100000,2,1,1,2,495000
2009,138000,2,1,1,3,400000
2008,110000,2,1,1,2,250000
2015,120000,1,1,1,4,138000
2011,70000,1,1,2,2,311000
2015,70000,1,1,1,1,190000
2011,140000,2,1,1,1,311000
2009,15000,1,1,1,1,300000
2018,20000,1,1,1,1,600000
2009,100000,2,1,1,1,550000
2015,70000,1,1,2,1,600000
2018,5000,1,1,1,1,195000
2013,27974,1,1,1,1,58000
2018,40000,1,1,1,1,183000
2007,80000,1,1,1,1,95000
2013,38000,1,1,1,1,250000
2013,38000,1,1,1,1,250000
2014,35000,1,1,1,1,400000
2012,60000,2,1,1,2,409999
2004,120000,2,1,1,2,120000
2018,18000,1,1,2,1,600000
2016,10000,1,1,1,1,600000
2015,90000,2,1,1,3,825000
2016,80000,2,1,1,2,625000
2020,1400,2,1,1,1,700000
2011,60000,1,1,1,1,160000
2011,60000,1,1,1,3,114999
2009,53000,1,1,1,1,150000
2010,100000,2,2,1,1,250000
2012,86000,2,2,1,2,390000
2015,100000,2,1,1,1,650000
2016,30000,2,1,1,1,600000
2011,120000,1,1,1,1,250000
2011,60000,3,1,1,2,229999
2016,50000,2,1,1,2,299000
2010,124000,2,1,1,2,330000
2012,100000,1,1,1,3,180000
2017,42000,1,1,1,1,475000
2015,100000,2,1,1,1,325000
2016,28205,1,2,1,1,639000
2017,32670,1,2,2,1,415000
2016,30093,2,2,2,1,1199000
2013,56228,3,2,1,1,525000
2013,59319,1,2,1,1,425000
2016,39503,2,2,1,1,699000
2013,35299,1,2,1,1,325000
2011,51687,1,2,1,1,275000
2011,76259,1,2,2,1,269000
2013,44049,2,2,1,1,399000
2017,45087,2,2,1,1,475000
2011,41125,1,2,1,1,249000
2014,42215,2,2,2,1,1549000
2011,54206,1,2,1,1,254999
2012,52547,1,2,1,1,269000
2014,59110,2,2,1,1,665000
2014,54565,1,2,1,1,299000
2010,47564,1,2,1,2,265000
2010,45143,1,2,1,2,211000
2013,61624,1,2,2,2,599000
2007,195000,2,1,1,3,55000
2014,50000,2,1,1,1,550000
2018,68000,2,1,2,1,4000000
2010,120000,2,1,1,2,220000
2019,20000,1,1,1,1,500000
2010,30000,1,1,1,1,140000
2013,60000,2,1,1,1,325000
2010,90000,1,1,1,3,210000
2008,90000,1,1,1,2,110000
2019,25000,2,1,1,1,1200000
2017,40000,1,1,1,1,229999
2012,110000,1,1,1,2,225000
2006,132000,1,1,1,1,165000
2018,10980,1,2,2,1,525000
2018,20629,1,2,1,1,325000
2018,50000,2,1,1,1,1500000
2015,30000,1,1,2,1,400000
2015,69782,1,2,1,1,550000
2003,54000,1,1,1,1,98000
2013,63654,2,2,1,1,900000
2017,60000,2,1,1,1,700000
2015,52000,2,2,1,1,890000
2015,59385,2,2,1,1,490000
2015,70378,1,2,1,1,525000
2013,55425,1,2,1,1,330000
2013,78413,2,2,1,2,550000
2018,40890,2,2,1,1,790000
2015,34823,1,2,1,2,350000
2017,75000,2,1,2,1,1700000
2017,55545,2,2,1,1,750000
2014,56541,2,2,1,1,409999
2016,43700,1,1,1,1,220000
2009,120000,1,1,1,2,68000
2017,20000,1,1,1,1,290000
2014,27483,2,2,1,1,600000
2019,8000,1,1,1,1,470000
2008,30000,1,1,1,1,150000
2014,56207,1,2,1,2,180000
2006,70000,1,1,1,1,80000
2018,1440,1,1,1,1,875000
2019,50000,1,1,1,1,300000
2017,20000,2,1,2,1,2800000
2017,91195,2,2,1,1,1330000
2011,63657,2,2,1,1,220000
2013,60000,2,1,1,1,250000
2016,75000,2,2,1,1,919999
2013,97248,1,2,1,1,380000
2012,46000,2,1,1,1,450000
2016,10000,1,1,2,1,770000
2018,80000,2,1,1,1,550000
2011,100000,2,1,1,2,320000
2013,35000,1,1,1,1,400000
2017,50000,1,1,2,1,450000
2011,90000,2,1,1,3,220000
2012,150000,2,1,1,2,400000
2013,89000,1,1,1,2,530000
2014,60000,2,1,1,2,390000
2012,100000,2,1,1,2,185000
2012,100000,1,1,1,2,300000
2014,90000,2,1,1,2,575000
2014,75000,1,1,1,1,300000
2017,36000,2,2,1,1,425000
2016,12000,1,1,1,1,350000
2017,12997,2,2,1,1,550000
2017,40000,1,1,2,1,500000
2015,60000,2,1,1,1,600000
2013,25000,2,1,1,2,300000
2018,26430,2,2,1,1,1150000
2015,24600,1,2,1,1,475000
2011,28481,1,2,1,1,260000
2013,100000,1,1,1,1,350000
2013,41988,2,2,1,1,750000
2009,30375,1,2,1,1,180000
2017,7658,1,2,2,1,350000
2017,34400,2,2,1,1,611000
2017,18500,1,2,1,1,325000
2012,48000,1,2,1,1,225000
2014,28942,1,2,2,1,300000
2017,50000,2,1,1,2,400000
2012,53600,2,2,1,1,711000
2015,53652,2,2,1,1,851000
2014,25000,1,1,1,1,500000
2007,80000,2,1,1,2,250000
2017,50000,1,1,1,1,150000
2016,15000,2,1,1,2,610000
2018,5000,1,1,1,1,450000
2017,106000,2,1,1,1,744000
2008,100000,1,1,1,3,120000
2016,60000,1,1,1,3,220000
